Exec_Order, ThreadId, Time(s) 
198, 6768, 0.000053206, 0.000053206, 0.000053206, 0.000053206, 0.000035598, 0.000035598, 0.000035598, 0.000035598
199, 6768, 0.000024800, 0.000024800, 0.000024800, 0.000024800, 0.000016656, 0.000016656, 0.000016656, 0.000016656
1, 6798, 0.083231292, 0.083231292, 0.083231292, 0.083231292, 0.055852271, 0.055852271, 0.055852271, 0.055852271
200, 6768, 0.000053195, 0.000053195, 0.000053195, 0.000053195, 0.000035591, 0.000035591, 0.000035591, 0.000035591
201, 6768, 0.000053382, 0.000053382, 0.000053382, 0.000053382, 0.000035710, 0.000035710, 0.000035710, 0.000035710
1, 6799, 0.088171356, 0.088171356, 0.088171356, 0.088171356, 0.059146666, 0.059146666, 0.059146666, 0.059146666
202, 6768, 0.000053007, 0.000053007, 0.000053007, 0.000053007, 0.000035472, 0.000035472, 0.000035472, 0.000035472
203, 6768, 0.000024844, 0.000024844, 0.000024844, 0.000024844, 0.000016684, 0.000016684, 0.000016684, 0.000016684
204, 6768, -0.000003673, -0.000003673, -0.000003673, -0.000003673, -0.000002329, -0.000002329, -0.000002329, -0.000002329
205, 6768, 0.000024987, 0.000024987, 0.000024987, 0.000024987, 0.000016775, 0.000016775, 0.000016775, 0.000016775
206, 6768, 0.048862686, 0.048862686, 0.048862686, 0.048862686, 0.037274124, 0.037274124, 0.037274124, 0.037274124
207, 6768, 0.000052798, 0.000052798, 0.000052798, 0.000052798, 0.000035340, 0.000035340, 0.000035340, 0.000035340
208, 6768, 0.042301560, 0.042301560, 0.042301560, 0.042301560, 0.032924770, 0.032924770, 0.032924770, 0.032924770
209, 6768, 0.000052753, 0.000052753, 0.000052753, 0.000052753, 0.000035312, 0.000035312, 0.000035312, 0.000035312
210, 6768, 0.048115717, 0.048115717, 0.048115717, 0.048115717, 0.036798558, 0.036798558, 0.036798558, 0.036798558
211, 6768, 0.000076748, 0.000076748, 0.000076748, 0.000076748, 0.000051457, 0.000051457, 0.000051457, 0.000051457
212, 6768, 0.000137563, 0.000137563, 0.000137563, 0.000137563, 0.000091881, 0.000091881, 0.000091881, 0.000091881
213, 6768, 0.000024711, 0.000024711, 0.000024711, 0.000024711, 0.000016600, 0.000016600, 0.000016600, 0.000016600
214, 6768, 0.000080465, 0.000080465, 0.000080465, 0.000080465, 0.000053814, 0.000053814, 0.000053814, 0.000053814
215, 6768, 0.000024656, 0.000024656, 0.000024656, 0.000024656, 0.000016565, 0.000016565, 0.000016565, 0.000016565
216, 6768, 0.000080443, 0.000080443, 0.000080443, 0.000080443, 0.000053800, 0.000053800, 0.000053800, 0.000053800
217, 6768, 0.000370929, 0.000370929, 0.000370929, 0.000370929, 0.000248230, 0.000248230, 0.000248230, 0.000248230
218, 6768, 0.000024767, 0.000024767, 0.000024767, 0.000024767, 0.000016635, 0.000016635, 0.000016635, 0.000016635
1, 6800, 0.080627098, 0.080627098, 0.080627098, 0.080627098, 0.054117206, 0.054117206, 0.054117206, 0.054117206
219, 6768, 0.000053261, 0.000053261, 0.000053261, 0.000053261, 0.000035633, 0.000035633, 0.000035633, 0.000035633
220, 6768, 0.000024800, 0.000024800, 0.000024800, 0.000024800, 0.000016656, 0.000016656, 0.000016656, 0.000016656
1, 6801, 0.086651092, 0.086651092, 0.086651092, 0.086651092, 0.058133351, 0.058133351, 0.058133351, 0.058133351
221, 6768, 0.000081799, 0.000081799, 0.000081799, 0.000081799, 0.000054660, 0.000054660, 0.000054660, 0.000054660
222, 6768, 0.000024811, 0.000024811, 0.000024811, 0.000024811, 0.000016663, 0.000016663, 0.000016663, 0.000016663
1, 6802, 0.079355364, 0.079355364, 0.079355364, 0.079355364, 0.053269858, 0.053269858, 0.053269858, 0.053269858
223, 6768, 0.000053029, 0.000053029, 0.000053029, 0.000053029, 0.000035486, 0.000035486, 0.000035486, 0.000035486
224, 6768, 0.000024844, 0.000024844, 0.000024844, 0.000024844, 0.000016684, 0.000016684, 0.000016684, 0.000016684
225, 6768, 0.000024888, 0.000024888, 0.000024888, 0.000024888, 0.000016712, 0.000016712, 0.000016712, 0.000016712
226, 6768, 0.000024987, 0.000024987, 0.000024987, 0.000024987, 0.000016775, 0.000016775, 0.000016775, 0.000016775
227, 6768, 0.053434542, 0.053434542, 0.053434542, 0.053434542, 0.040328512, 0.040328512, 0.040328512, 0.040328512
228, 6768, 0.000052610, 0.000052610, 0.000052610, 0.000052610, 0.000035221, 0.000035221, 0.000035221, 0.000035221
229, 6768, 0.047055762, 0.047055762, 0.047055762, 0.047055762, 0.036092012, 0.036092012, 0.036092012, 0.036092012
230, 6768, 0.000052798, 0.000052798, 0.000052798, 0.000052798, 0.000035340, 0.000035340, 0.000035340, 0.000035340
231, 6768, 0.053670044, 0.053670044, 0.053670044, 0.053670044, 0.040503855, 0.040503855, 0.040503855, 0.040503855
232, 6768, 0.000077046, 0.000077046, 0.000077046, 0.000077046, 0.000051646, 0.000051646, 0.000051646, 0.000051646
233, 6768, 0.000166135, 0.000166135, 0.000166135, 0.000166135, 0.000110929, 0.000110929, 0.000110929, 0.000110929
234, 6768, 0.000024667, 0.000024667, 0.000024667, 0.000024667, 0.000016572, 0.000016572, 0.000016572, 0.000016572
235, 6768, 0.000137585, 0.000137585, 0.000137585, 0.000137585, 0.000091895, 0.000091895, 0.000091895, 0.000091895
236, 6768, 0.000024634, 0.000024634, 0.000024634, 0.000024634, 0.000016551, 0.000016551, 0.000016551, 0.000016551
237, 6768, 0.000051893, 0.000051893, 0.000051893, 0.000051893, 0.000034766, 0.000034766, 0.000034766, 0.000034766
238, 6768, 0.000371491, 0.000371491, 0.000371491, 0.000371491, 0.000248587, 0.000248587, 0.000248587, 0.000248587
239, 6768, 0.000024833, 0.000024833, 0.000024833, 0.000024833, 0.000016677, 0.000016677, 0.000016677, 0.000016677
1, 6803, 0.079573782, 0.079573782, 0.079573782, 0.079573782, 0.053414871, 0.053414871, 0.053414871, 0.053414871
240, 6768, 0.000053217, 0.000053217, 0.000053217, 0.000053217, 0.000035605, 0.000035605, 0.000035605, 0.000035605
241, 6768, 0.000024921, 0.000024921, 0.000024921, 0.000024921, 0.000016733, 0.000016733, 0.000016733, 0.000016733
1, 6804, 0.082200787, 0.082200787, 0.082200787, 0.082200787, 0.055166259, 0.055166259, 0.055166259, 0.055166259
242, 6768, 0.000053217, 0.000053217, 0.000053217, 0.000053217, 0.000035605, 0.000035605, 0.000035605, 0.000035605
243, 6768, 0.000024822, 0.000024822, 0.000024822, 0.000024822, 0.000016670, 0.000016670, 0.000016670, 0.000016670
1, 6805, 0.084117621, 0.084117621, 0.084117621, 0.084117621, 0.056444065, 0.056444065, 0.056444065, 0.056444065
244, 6768, 0.000053073, 0.000053073, 0.000053073, 0.000053073, 0.000035514, 0.000035514, 0.000035514, 0.000035514
245, 6768, 0.000024811, 0.000024811, 0.000024811, 0.000024811, 0.000016663, 0.000016663, 0.000016663, 0.000016663
246, 6768, -0.000003739, -0.000003739, -0.000003739, -0.000003739, -0.000002371, -0.000002371, -0.000002371, -0.000002371
247, 6768, 0.000024987, 0.000024987, 0.000024987, 0.000024987, 0.000016775, 0.000016775, 0.000016775, 0.000016775
248, 6768, 0.050551945, 0.050551945, 0.050551945, 0.050551945, 0.038402037, 0.038402037, 0.038402037, 0.038402037
249, 6768, 0.000024325, 0.000024325, 0.000024325, 0.000024325, 0.000016355, 0.000016355, 0.000016355, 0.000016355
250, 6768, 0.045378275, 0.045378275, 0.045378275, 0.045378275, 0.034973420, 0.034973420, 0.034973420, 0.034973420
251, 6768, 0.000052731, 0.000052731, 0.000052731, 0.000052731, 0.000035298, 0.000035298, 0.000035298, 0.000035298
252, 6768, 0.047960846, 0.047960846, 0.047960846, 0.047960846, 0.036693844, 0.036693844, 0.036693844, 0.036693844
253, 6768, 0.000077057, 0.000077057, 0.000077057, 0.000077057, 0.000051653, 0.000051653, 0.000051653, 0.000051653
254, 6768, 0.000137541, 0.000137541, 0.000137541, 0.000137541, 0.000091867, 0.000091867, 0.000091867, 0.000091867
255, 6768, 0.000024678, 0.000024678, 0.000024678, 0.000024678, 0.000016579, 0.000016579, 0.000016579, 0.000016579
256, 6768, 0.000080432, 0.000080432, 0.000080432, 0.000080432, 0.000053793, 0.000053793, 0.000053793, 0.000053793
257, 6768, 0.000024689, 0.000024689, 0.000024689, 0.000024689, 0.000016586, 0.000016586, 0.000016586, 0.000016586
258, 6768, 0.000080443, 0.000080443, 0.000080443, 0.000080443, 0.000053800, 0.000053800, 0.000053800, 0.000053800
259, 6768, 0.000400228, 0.000400228, 0.000400228, 0.000400228, 0.000267740, 0.000267740, 0.000267740, 0.000267740
260, 6768, 0.000024778, 0.000024778, 0.000024778, 0.000024778, 0.000016642, 0.000016642, 0.000016642, 0.000016642
1, 6806, 0.077915613, 0.077915613, 0.077915613, 0.077915613, 0.052309459, 0.052309459, 0.052309459, 0.052309459
261, 6768, 0.000053261, 0.000053261, 0.000053261, 0.000053261, 0.000035633, 0.000035633, 0.000035633, 0.000035633
262, 6768, 0.000024778, 0.000024778, 0.000024778, 0.000024778, 0.000016642, 0.000016642, 0.000016642, 0.000016642
1, 6807, 0.084816466, 0.084816466, 0.084816466, 0.084816466, 0.056910464, 0.056910464, 0.056910464, 0.056910464
263, 6768, 0.000053272, 0.000053272, 0.000053272, 0.000053272, 0.000035640, 0.000035640, 0.000035640, 0.000035640
264, 6768, 0.000053338, 0.000053338, 0.000053338, 0.000053338, 0.000035682, 0.000035682, 0.000035682, 0.000035682
1, 6808, 0.078030715, 0.078030715, 0.078030715, 0.078030715, 0.052386167, 0.052386167, 0.052386167, 0.052386167
265, 6768, 0.000138887, 0.000138887, 0.000138887, 0.000138887, 0.000092720, 0.000092720, 0.000092720, 0.000092720
266, 6768, 0.000024844, 0.000024844, 0.000024844, 0.000024844, 0.000016684, 0.000016684, 0.000016684, 0.000016684
267, 6768, 0.000024888, 0.000024888, 0.000024888, 0.000024888, 0.000016712, 0.000016712, 0.000016712, 0.000016712
268, 6768, 0.000024976, 0.000024976, 0.000024976, 0.000024976, 0.000016768, 0.000016768, 0.000016768, 0.000016768
269, 6768, 0.045589489, 0.045589489, 0.045589489, 0.045589489, 0.035091586, 0.035091586, 0.035091586, 0.035091586
270, 6768, 0.000052720, 0.000052720, 0.000052720, 0.000052720, 0.000035291, 0.000035291, 0.000035291, 0.000035291
271, 6768, 0.045807585, 0.045807585, 0.045807585, 0.045807585, 0.035259603, 0.035259603, 0.035259603, 0.035259603
272, 6768, 0.000052489, 0.000052489, 0.000052489, 0.000052489, 0.000035144, 0.000035144, 0.000035144, 0.000035144
273, 6768, 0.044888719, 0.044888719, 0.044888719, 0.044888719, 0.034645318, 0.034645318, 0.034645318, 0.034645318
274, 6768, 0.000077101, 0.000077101, 0.000077101, 0.000077101, 0.000051681, 0.000051681, 0.000051681, 0.000051681
275, 6768, 0.000137519, 0.000137519, 0.000137519, 0.000137519, 0.000091853, 0.000091853, 0.000091853, 0.000091853
276, 6768, 0.000024601, 0.000024601, 0.000024601, 0.000024601, 0.000016530, 0.000016530, 0.000016530, 0.000016530
277, 6768, 0.000080421, 0.000080421, 0.000080421, 0.000080421, 0.000053786, 0.000053786, 0.000053786, 0.000053786
278, 6768, 0.000052908, 0.000052908, 0.000052908, 0.000052908, 0.000035410, 0.000035410, 0.000035410, 0.000035410
279, 6768, 0.000109058, 0.000109058, 0.000109058, 0.000109058, 0.000072875, 0.000072875, 0.000072875, 0.000072875
280, 6768, 0.000401441, 0.000401441, 0.000401441, 0.000401441, 0.000268509, 0.000268509, 0.000268509, 0.000268509
281, 6768, 0.000024756, 0.000024756, 0.000024756, 0.000024756, 0.000016628, 0.000016628, 0.000016628, 0.000016628
1, 6809, 0.086475539, 0.086475539, 0.086475539, 0.086475539, 0.058019235, 0.058019235, 0.058019235, 0.058019235
282, 6768, 0.000053250, 0.000053250, 0.000053250, 0.000053250, 0.000035626, 0.000035626, 0.000035626, 0.000035626
283, 6768, 0.000024822, 0.000024822, 0.000024822, 0.000024822, 0.000016670, 0.000016670, 0.000016670, 0.000016670
1, 6810, 0.083448975, 0.083448975, 0.083448975, 0.083448975, 0.055998675, 0.055998675, 0.055998675, 0.055998675
284, 6768, 0.000053250, 0.000053250, 0.000053250, 0.000053250, 0.000035626, 0.000035626, 0.000035626, 0.000035626
285, 6768, 0.000024789, 0.000024789, 0.000024789, 0.000024789, 0.000016649, 0.000016649, 0.000016649, 0.000016649
1, 6811, 0.085997541, 0.085997541, 0.085997541, 0.085997541, 0.057698462, 0.057698462, 0.057698462, 0.057698462
286, 6768, 0.000053051, 0.000053051, 0.000053051, 0.000053051, 0.000035500, 0.000035500, 0.000035500, 0.000035500
287, 6768, 0.000024800, 0.000024800, 0.000024800, 0.000024800, 0.000016656, 0.000016656, 0.000016656, 0.000016656
288, 6768, 0.000024910, 0.000024910, 0.000024910, 0.000024910, 0.000016726, 0.000016726, 0.000016726, 0.000016726
289, 6768, 0.000053570, 0.000053570, 0.000053570, 0.000053570, 0.000035829, 0.000035829, 0.000035829, 0.000035829
290, 6768, 0.048394750, 0.048394750, 0.048394750, 0.048394750, 0.036967159, 0.036967159, 0.036967159, 0.036967159
291, 6768, 0.000052908, 0.000052908, 0.000052908, 0.000052908, 0.000035410, 0.000035410, 0.000035410, 0.000035410
292, 6768, 0.043865048, 0.043865048, 0.043865048, 0.043865048, 0.033964568, 0.033964568, 0.033964568, 0.033964568
293, 6768, 0.000052522, 0.000052522, 0.000052522, 0.000052522, 0.000035165, 0.000035165, 0.000035165, 0.000035165
294, 6768, 0.047432679, 0.047432679, 0.047432679, 0.047432679, 0.036341255, 0.036341255, 0.036341255, 0.036341255
295, 6768, 0.000105375, 0.000105375, 0.000105375, 0.000105375, 0.000070539, 0.000070539, 0.000070539, 0.000070539
296, 6768, 0.000109003, 0.000109003, 0.000109003, 0.000109003, 0.000072840, 0.000072840, 0.000072840, 0.000072840
297, 6768, 0.000024105, 0.000024105, 0.000024105, 0.000024105, 0.000016215, 0.000016215, 0.000016215, 0.000016215
298, 6768, 0.000137475, 0.000137475, 0.000137475, 0.000137475, 0.000091825, 0.000091825, 0.000091825, 0.000091825
299, 6768, 0.000024656, 0.000024656, 0.000024656, 0.000024656, 0.000016565, 0.000016565, 0.000016565, 0.000016565
300, 6768, 0.000051915, 0.000051915, 0.000051915, 0.000051915, 0.000034780, 0.000034780, 0.000034780, 0.000034780
301, 6768, 0.000401397, 0.000401397, 0.000401397, 0.000401397, 0.000268481, 0.000268481, 0.000268481, 0.000268481
302, 6768, 0.000024767, 0.000024767, 0.000024767, 0.000024767, 0.000016635, 0.000016635, 0.000016635, 0.000016635
1, 6812, 0.076299037, 0.076299037, 0.076299037, 0.076299037, 0.051232280, 0.051232280, 0.051232280, 0.051232280
303, 6768, 0.000053217, 0.000053217, 0.000053217, 0.000053217, 0.000035605, 0.000035605, 0.000035605, 0.000035605
304, 6768, 0.000053437, 0.000053437, 0.000053437, 0.000053437, 0.000035745, 0.000035745, 0.000035745, 0.000035745
1, 6813, 0.086645964, 0.086645964, 0.086645964, 0.086645964, 0.058130099, 0.058130099, 0.058130099, 0.058130099
305, 6768, 0.000053272, 0.000053272, 0.000053272, 0.000053272, 0.000035640, 0.000035640, 0.000035640, 0.000035640
306, 6768, 0.000053404, 0.000053404, 0.000053404, 0.000053404, 0.000035724, 0.000035724, 0.000035724, 0.000035724
1, 6814, 0.085731557, 0.085731557, 0.085731557, 0.085731557, 0.057520499, 0.057520499, 0.057520499, 0.057520499
307, 6768, 0.000053029, 0.000053029, 0.000053029, 0.000053029, 0.000035486, 0.000035486, 0.000035486, 0.000035486
308, 6768, 0.000024877, 0.000024877, 0.000024877, 0.000024877, 0.000016705, 0.000016705, 0.000016705, 0.000016705
309, 6768, 0.000024888, 0.000024888, 0.000024888, 0.000024888, 0.000016712, 0.000016712, 0.000016712, 0.000016712
310, 6768, 0.000024987, 0.000024987, 0.000024987, 0.000024987, 0.000016775, 0.000016775, 0.000016775, 0.000016775
311, 6768, 0.049011032, 0.049011032, 0.049011032, 0.049011032, 0.037376556, 0.037376556, 0.037376556, 0.037376556
312, 6768, 0.000081159, 0.000081159, 0.000081159, 0.000081159, 0.000054254, 0.000054254, 0.000054254, 0.000054254
313, 6768, 0.042949990, 0.042949990, 0.042949990, 0.042949990, 0.033354555, 0.033354555, 0.033354555, 0.033354555
314, 6768, 0.000052665, 0.000052665, 0.000052665, 0.000052665, 0.000035256, 0.000035256, 0.000035256, 0.000035256
315, 6768, 0.047663489, 0.047663489, 0.047663489, 0.047663489, 0.036495056, 0.036495056, 0.036495056, 0.036495056
316, 6768, 0.000048463, 0.000048463, 0.000048463, 0.000048463, 0.000032591, 0.000032591, 0.000032591, 0.000032591
317, 6768, 0.000108882, 0.000108882, 0.000108882, 0.000108882, 0.000072763, 0.000072763, 0.000072763, 0.000072763
318, 6768, 0.000024722, 0.000024722, 0.000024722, 0.000024722, 0.000016607, 0.000016607, 0.000016607, 0.000016607
319, 6768, 0.000080432, 0.000080432, 0.000080432, 0.000080432, 0.000053793, 0.000053793, 0.000053793, 0.000053793
320, 6768, 0.000024656, 0.000024656, 0.000024656, 0.000024656, 0.000016565, 0.000016565, 0.000016565, 0.000016565
321, 6768, 0.000051882, 0.000051882, 0.000051882, 0.000051882, 0.000034759, 0.000034759, 0.000034759, 0.000034759
322, 6768, 0.000401088, 0.000401088, 0.000401088, 0.000401088, 0.000268285, 0.000268285, 0.000268285, 0.000268285
323, 6768, 0.000024778, 0.000024778, 0.000024778, 0.000024778, 0.000016642, 0.000016642, 0.000016642, 0.000016642
1, 6815, 0.080855019, 0.080855019, 0.080855019, 0.080855019, 0.054269175, 0.054269175, 0.054269175, 0.054269175
324, 6768, 0.000053228, 0.000053228, 0.000053228, 0.000053228, 0.000035612, 0.000035612, 0.000035612, 0.000035612
325, 6768, 0.000024811, 0.000024811, 0.000024811, 0.000024811, 0.000016663, 0.000016663, 0.000016663, 0.000016663
1, 6816, 0.087806070, 0.087806070, 0.087806070, 0.087806070, 0.058902943, 0.058902943, 0.058902943, 0.058902943
326, 6768, 0.000024645, 0.000024645, 0.000024645, 0.000024645, 0.000016558, 0.000016558, 0.000016558, 0.000016558
327, 6768, 0.000024800, 0.000024800, 0.000024800, 0.000024800, 0.000016656, 0.000016656, 0.000016656, 0.000016656
1, 6817, 0.087292112, 0.087292112, 0.087292112, 0.087292112, 0.058561221, 0.058561221, 0.058561221, 0.058561221
328, 6768, 0.000053062, 0.000053062, 0.000053062, 0.000053062, 0.000035507, 0.000035507, 0.000035507, 0.000035507
329, 6768, 0.000024833, 0.000024833, 0.000024833, 0.000024833, 0.000016677, 0.000016677, 0.000016677, 0.000016677
330, 6768, 0.000024888, 0.000024888, 0.000024888, 0.000024888, 0.000016712, 0.000016712, 0.000016712, 0.000016712
331, 6768, 0.000024976, 0.000024976, 0.000024976, 0.000024976, 0.000016768, 0.000016768, 0.000016768, 0.000016768
332, 6768, 0.047954588, 0.047954588, 0.047954588, 0.047954588, 0.036668524, 0.036668524, 0.036668524, 0.036668524
333, 6768, 0.000081137, 0.000081137, 0.000081137, 0.000081137, 0.000054240, 0.000054240, 0.000054240, 0.000054240
334, 6768, 0.042692792, 0.042692792, 0.042692792, 0.042692792, 0.033183091, 0.033183091, 0.033183091, 0.033183091
335, 6768, 0.000081226, 0.000081226, 0.000081226, 0.000081226, 0.000054296, 0.000054296, 0.000054296, 0.000054296
336, 6768, 0.044495744, 0.044495744, 0.044495744, 0.044495744, 0.034383106, 0.034383106, 0.034383106, 0.034383106
337, 6768, 0.000077057, 0.000077057, 0.000077057, 0.000077057, 0.000051653, 0.000051653, 0.000051653, 0.000051653
338, 6768, 0.000194375, 0.000194375, 0.000194375, 0.000194375, 0.000129766, 0.000129766, 0.000129766, 0.000129766
339, 6768, 0.000024689, 0.000024689, 0.000024689, 0.000024689, 0.000016586, 0.000016586, 0.000016586, 0.000016586
340, 6768, 0.000109036, 0.000109036, 0.000109036, 0.000109036, 0.000072861, 0.000072861, 0.000072861, 0.000072861
341, 6768, 0.000024678, 0.000024678, 0.000024678, 0.000024678, 0.000016579, 0.000016579, 0.000016579, 0.000016579
342, 6768, 0.000080498, 0.000080498, 0.000080498, 0.000080498, 0.000053835, 0.000053835, 0.000053835, 0.000053835
343, 6768, 0.000373509, 0.000373509, 0.000373509, 0.000373509, 0.000249867, 0.000249867, 0.000249867, 0.000249867
344, 6768, 0.000024800, 0.000024800, 0.000024800, 0.000024800, 0.000016656, 0.000016656, 0.000016656, 0.000016656
1, 6818, 0.077634112, 0.077634112, 0.077634112, 0.077634112, 0.052121655, 0.052121655, 0.052121655, 0.052121655
345, 6768, 0.000053184, 0.000053184, 0.000053184, 0.000053184, 0.000035584, 0.000035584, 0.000035584, 0.000035584
346, 6768, 0.000024756, 0.000024756, 0.000024756, 0.000024756, 0.000016628, 0.000016628, 0.000016628, 0.000016628
1, 6819, 0.086496369, 0.086496369, 0.086496369, 0.086496369, 0.058030588, 0.058030588, 0.058030588, 0.058030588
347, 6768, 0.000053228, 0.000053228, 0.000053228, 0.000053228, 0.000035612, 0.000035612, 0.000035612, 0.000035612
348, 6768, 0.000024822, 0.000024822, 0.000024822, 0.000024822, 0.000016670, 0.000016670, 0.000016670, 0.000016670
1, 6820, 0.084839722, 0.084839722, 0.084839722, 0.084839722, 0.056926141, 0.056926141, 0.056926141, 0.056926141
349, 6768, 0.000053095, 0.000053095, 0.000053095, 0.000053095, 0.000035528, 0.000035528, 0.000035528, 0.000035528
350, 6768, 0.000024833, 0.000024833, 0.000024833, 0.000024833, 0.000016677, 0.000016677, 0.000016677, 0.000016677
351, 6768, 0.000024910, 0.000024910, 0.000024910, 0.000024910, 0.000016726, 0.000016726, 0.000016726, 0.000016726
352, 6768, 0.000024987, 0.000024987, 0.000024987, 0.000024987, 0.000016775, 0.000016775, 0.000016775, 0.000016775
353, 6768, 0.047688809, 0.047688809, 0.047688809, 0.047688809, 0.036491619, 0.036491619, 0.036491619, 0.036491619
354, 6768, 0.000052864, 0.000052864, 0.000052864, 0.000052864, 0.000035382, 0.000035382, 0.000035382, 0.000035382
355, 6768, 0.045864563, 0.045864563, 0.045864563, 0.045864563, 0.035297594, 0.035297594, 0.035297594, 0.035297594
356, 6768, 0.000023961, 0.000023961, 0.000023961, 0.000023961, 0.000016124, 0.000016124, 0.000016124, 0.000016124
357, 6768, 0.047264261, 0.047264261, 0.047264261, 0.047264261, 0.036228879, 0.036228879, 0.036228879, 0.036228879
358, 6768, 0.000076869, 0.000076869, 0.000076869, 0.000076869, 0.000051534, 0.000051534, 0.000051534, 0.000051534
359, 6768, 0.000166113, 0.000166113, 0.000166113, 0.000166113, 0.000110915, 0.000110915, 0.000110915, 0.000110915
360, 6768, 0.000024711, 0.000024711, 0.000024711, 0.000024711, 0.000016600, 0.000016600, 0.000016600, 0.000016600
361, 6768, 0.000080498, 0.000080498, 0.000080498, 0.000080498, 0.000053835, 0.000053835, 0.000053835, 0.000053835
362, 6768, 0.000024767, 0.000024767, 0.000024767, 0.000024767, 0.000016635, 0.000016635, 0.000016635, 0.000016635
363, 6768, 0.000080476, 0.000080476, 0.000080476, 0.000080476, 0.000053821, 0.000053821, 0.000053821, 0.000053821
364, 6768, 0.000373796, 0.000373796, 0.000373796, 0.000373796, 0.000250049, 0.000250049, 0.000250049, 0.000250049
365, 6768, 0.000024745, 0.000024745, 0.000024745, 0.000024745, 0.000016621, 0.000016621, 0.000016621, 0.000016621
1, 6821, 0.077119286, 0.077119286, 0.077119286, 0.077119286, 0.051778455, 0.051778455, 0.051778455, 0.051778455
366, 6768, 0.000053272, 0.000053272, 0.000053272, 0.000053272, 0.000035640, 0.000035640, 0.000035640, 0.000035640
367, 6768, 0.000024822, 0.000024822, 0.000024822, 0.000024822, 0.000016670, 0.000016670, 0.000016670, 0.000016670
1, 6822, 0.080149644, 0.080149644, 0.080149644, 0.080149644, 0.053798635, 0.053798635, 0.053798635, 0.053798635
368, 6768, 0.000053239, 0.000053239, 0.000053239, 0.000053239, 0.000035619, 0.000035619, 0.000035619, 0.000035619
369, 6768, 0.000024822, 0.000024822, 0.000024822, 0.000024822, 0.000016670, 0.000016670, 0.000016670, 0.000016670
1, 6823, 0.087195858, 0.087195858, 0.087195858, 0.087195858, 0.058496466, 0.058496466, 0.058496466, 0.058496466
370, 6768, 0.000081634, 0.000081634, 0.000081634, 0.000081634, 0.000054555, 0.000054555, 0.000054555, 0.000054555
371, 6768, 0.000024833, 0.000024833, 0.000024833, 0.000024833, 0.000016677, 0.000016677, 0.000016677, 0.000016677
372, 6768, 0.000024888, 0.000024888, 0.000024888, 0.000024888, 0.000016712, 0.000016712, 0.000016712, 0.000016712
373, 6768, 0.000024976, 0.000024976, 0.000024976, 0.000024976, 0.000016768, 0.000016768, 0.000016768, 0.000016768
374, 6768, 0.048108588, 0.048108588, 0.048108588, 0.048108588, 0.036775470, 0.036775470, 0.036775470, 0.036775470
375, 6768, 0.000052489, 0.000052489, 0.000052489, 0.000052489, 0.000035144, 0.000035144, 0.000035144, 0.000035144
376, 6768, 0.043637127, 0.043637127, 0.043637127, 0.043637127, 0.033812600, 0.033812600, 0.033812600, 0.033812600
377, 6768, 0.000052897, 0.000052897, 0.000052897, 0.000052897, 0.000035403, 0.000035403, 0.000035403, 0.000035403
378, 6768, 0.045894289, 0.045894289, 0.045894289, 0.045894289, 0.035315517, 0.035315517, 0.035315517, 0.035315517
379, 6768, 0.000048496, 0.000048496, 0.000048496, 0.000048496, 0.000032612, 0.000032612, 0.000032612, 0.000032612
380, 6768, 0.000108915, 0.000108915, 0.000108915, 0.000108915, 0.000072784, 0.000072784, 0.000072784, 0.000072784
381, 6768, 0.000024667, 0.000024667, 0.000024667, 0.000024667, 0.000016572, 0.000016572, 0.000016572, 0.000016572
382, 6768, 0.000166135, 0.000166135, 0.000166135, 0.000166135, 0.000110929, 0.000110929, 0.000110929, 0.000110929
383, 6768, 0.000024623, 0.000024623, 0.000024623, 0.000024623, 0.000016544, 0.000016544, 0.000016544, 0.000016544
384, 6768, 0.000080432, 0.000080432, 0.000080432, 0.000080432, 0.000053793, 0.000053793, 0.000053793, 0.000053793
385, 6768, 0.000401971, 0.000401971, 0.000401971, 0.000401971, 0.000268845, 0.000268845, 0.000268845, 0.000268845
386, 6768, 0.000024756, 0.000024756, 0.000024756, 0.000024756, 0.000016628, 0.000016628, 0.000016628, 0.000016628
1, 6824, 0.086938480, 0.086938480, 0.086938480, 0.086938480, 0.058328602, 0.058328602, 0.058328602, 0.058328602
387, 6768, 0.000053261, 0.000053261, 0.000053261, 0.000053261, 0.000035633, 0.000035633, 0.000035633, 0.000035633
388, 6768, 0.000024866, 0.000024866, 0.000024866, 0.000024866, 0.000016698, 0.000016698, 0.000016698, 0.000016698
1, 6825, 0.094542906, 0.094542906, 0.094542906, 0.094542906, 0.063394362, 0.063394362, 0.063394362, 0.063394362
389, 6768, 0.000053217, 0.000053217, 0.000053217, 0.000053217, 0.000035605, 0.000035605, 0.000035605, 0.000035605
390, 6768, 0.000053371, 0.000053371, 0.000053371, 0.000053371, 0.000035703, 0.000035703, 0.000035703, 0.000035703
1, 6826, 0.074553923, 0.074553923, 0.074553923, 0.074553923, 0.050068016, 0.050068016, 0.050068016, 0.050068016
391, 6768, 0.000053073, 0.000053073, 0.000053073, 0.000053073, 0.000035514, 0.000035514, 0.000035514, 0.000035514
392, 6768, 0.000024833, 0.000024833, 0.000024833, 0.000024833, 0.000016677, 0.000016677, 0.000016677, 0.000016677
393, 6768, 0.000024899, 0.000024899, 0.000024899, 0.000024899, 0.000016719, 0.000016719, 0.000016719, 0.000016719
